Indicator_Name,Indicator_Code,Country_Name,Country_Code,Year,Values,Num_of_Countries,Num_of_Years,FirstYear,LastYear
Refugee population by country or territory of asylum,SM.POP.REFG,Gabon,GAB,2012,1663,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Latvia,LVA,2014,183,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,"Iran, Islamic Rep.",IRN,2001,1868e3,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Guatemala,GTM,2015,226,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Italy,ITA,2003,12841,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Netherlands,NLD,2010,74961,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Chile,CHL,2013,1743,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Late-demographic dividend,LTE,2001,1207671,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Bulgaria,BGR,2004,4684,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Cayman Islands,CYM,2009,1,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Switzerland,CHE,1990,40943,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,India,IND,1997,223073,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Israel,ISR,2002,4179,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Mozambique,MOZ,2015,5622,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,East Asia & Pacific,EAS,2001,618883,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Russian Federation,RUS,2002,14969,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,World,WLD,1993,18718993,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Singapore,SGP,1992,115,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Sri Lanka,LKA,1993,19,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Kyrgyz Republic,KGZ,2004,3753,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Europe & Central Asia (excluding high income),ECA,2009,164275,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Sub-Saharan Africa (excluding high income),SSA,1993,6155625,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Costa Rica,CRI,2004,10413,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Malaysia,MYS,2000,50487,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Madagascar,MDG,2016,22,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,IDA only,IDX,2000,3604291,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Jordan,JOR,1996,1359580,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Lower middle income,LMC,2015,9429427,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Papua New Guinea,PNG,1992,6686,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Low & middle income,LMY,1992,17129603,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,"Macedonia, FYR",MKD,2000,9050,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Honduras,HND,2006,22,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Nepal,NPL,1996,126815,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Burkina Faso,BFA,1997,1801,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Uruguay,URY,1995,132,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Honduras,HND,1996,63,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Belgium,BEL,1992,24292,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Middle East & North Africa,MEA,1993,5887941,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Greece,GRC,2004,2489,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Czech Republic,CZE,2004,1144,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Cuba,CUB,2002,1005,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Least developed countries: UN classification,LDC,2008,1880805,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,South Asia,SAS,2004,1599141,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Swaziland,SWZ,2008,775,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Cuba,CUB,1993,3606,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Chile,CHL,1999,323,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Rwanda,RWA,2003,36608,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Germany,DEU,2002,98e4,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Bangladesh,BGD,2000,21627,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Guinea-Bissau,GNB,2009,7898,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Upper middle income,UMC,2013,4210190,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Moldova,MDA,2009,141,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Small states,SST,2008,82528,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Albania,ALB,2007,77,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Early-demographic dividend,EAR,2015,13050011,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,"Yemen, Rep.",YEM,2003,61881,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Post-demographic dividend,PST,1995,3271536,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Ireland,IRL,2005,7113,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,South Africa,ZAF,2002,23344,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Sierra Leone,SLE,1990,125830,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Japan,JPN,2005,1941,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Saudi Arabia,SAU,2006,240772,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,South Asia,SAS,2016,1912183,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Botswana,BWA,2009,3022,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Morocco,MAR,2002,2127,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,India,IND,1990,212743,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Kuwait,KWT,2002,1521,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Timor-Leste,TLS,2002,1,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Europe & Central Asia (excluding high income),ECA,2006,258903,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Uruguay,URY,2010,189,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Chile,CHL,1994,217,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Lower middle income,LMC,1993,6775835,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Iceland,ISL,2007,49,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Ethiopia,ETH,1998,262160,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,France,FRA,2002,132182,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Iceland,ISL,1994,160,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Late-demographic dividend,LTE,2014,2510235,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,IDA blend,IDB,1997,1523822,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,South Sudan,SSD,2014,248152,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Sub-Saharan Africa,SSF,2000,3413307,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Bolivia,BOL,2016,761,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Saudi Arabia,SAU,1995,13169,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,"Congo, Dem. Rep.",COD,2009,185809,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Peru,PER,2007,995,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Heavily indebted poor countries (HIPC),HPC,2011,1932462,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,China,CHN,1995,288309,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Azerbaijan,AZE,1997,233715,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Mozambique,MOZ,1991,420,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Thailand,THA,2010,96675,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Switzerland,CHE,2008,46132,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Late-demographic dividend,LTE,2011,1085995,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Iceland,ISL,1996,232,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Tajikistan,TJK,1994,695,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Lower middle income,LMC,2012,8774929,232,27,1990,2016
